,x,y,z,facecolor,i,j,k
1812,-2.46412992477417,-0.1073210015892982,0.4932380020618438,"rgb(110,206,88)",972,956,957
1813,-2.463239908218384,-0.1127299964427948,0.4986729919910431,"rgb(108,205,90)",972,957,973
1814,-2.4604499340057373,-0.1175310015678405,0.5036749839782715,"rgb(110,206,88)",973,957,942
1815,-2.456029891967773,-0.1215369999408721,0.5080320239067078,"rgb(108,205,90)",973,942,958
1816,-2.450269937515259,-0.1245549991726875,0.5115360021591187,"rgb(103,204,92)",974,958,959
1817,-2.443419933319092,-0.1263950020074844,0.5139849781990051,"rgb(103,204,92)",974,959,975
1818,-2.435770034790039,-0.1268730014562606,0.5151619911193848,"rgb(103,204,92)",975,959,960
1819,-2.4280800819396973,-0.1258810013532638,0.5149009823799133,"rgb(101,203,94)",975,960,976
1820,-2.421129941940308,-0.1235750019550323,0.513276994228363,"rgb(103,204,92)",976,960,961
1821,-2.415210008621216,-0.1201639994978904,0.5104699730873108,"rgb(101,203,94)",976,961,977
1822,-2.4105899333953857,-0.1158550009131431,0.5066499710083008,"rgb(103,204,92)",977,961,962
1823,-2.407550096511841,-0.1108549982309341,0.5019969940185547,"rgb(101,203,94)",977,962,978
1824,-2.4063799381256104,-0.1053780019283294,0.4966830015182495,"rgb(103,204,92)",978,962,963
1825,-2.415600061416626,-0.1056900024414062,0.4961319863796234,"rgb(101,203,94)",978,963,979
1826,-2.435410022735596,-0.1124320030212402,0.5009649991989136,"rgb(103,204,92)",979,963,964
1827,-2.455420017242432,-0.1070299968123436,0.4937579929828644,"rgb(101,203,94)",979,964,980
1828,-2.468440055847168,-0.0644410029053688,0.5412139892578125,"rgb(103,204,92)",980,964,965
1829,-2.467560052871704,-0.0696699991822242,0.5468299984931946,"rgb(103,204,92)",980,965,981
1830,-2.464790105819702,-0.0743080005049705,0.5519909858703613,"rgb(103,204,92)",981,965,966
1831,-2.460390090942383,-0.0781740024685859,0.5564889907836914,"rgb(103,204,92)",981,966,982
1832,-2.454629898071289,-0.0810849964618682,0.5600969791412354,"rgb(103,204,92)",982,966,967
1833,-2.4477899074554443,-0.0828590020537376,0.5626130104064941,"rgb(103,204,92)",982,967,983
1834,-2.440140008926392,-0.0833130031824112,0.5638149976730347,"rgb(105,205,91)",983,967,968
1835,-2.43245005607605,-0.0823419988155365,0.5635290145874023,"rgb(103,204,92)",983,968,984
1836,-2.425489902496338,-0.0801049992442131,0.5618360042572021,"rgb(105,205,91)",984,968,969
1837,-2.419559955596924,-0.0768020004034042,0.5589249730110168,"rgb(103,204,92)",984,969,985
1838,-2.4149200916290283,-0.0726310014724731,0.5549669861793518,"rgb(105,205,91)",985,969,970
1839,-2.411870002746582,-0.0677969977259635,0.5501559972763062,"rgb(103,204,92)",985,970,986
1840,-2.4106900691986084,-0.0625,0.5446609854698181,"rgb(105,205,91)",986,970,971
1841,-2.4198999404907227,-0.0628110021352768,0.5441120266914368,"rgb(103,204,92)",986,971,987
1842,-2.439729928970337,-0.0693499967455864,0.5491430163383484,"rgb(105,205,91)",987,971,972
1843,-2.4597299098968506,-0.0641489997506141,0.5417349934577942,"rgb(103,204,92)",987,972,988
1844,-2.4727399349212646,-0.0195460002869367,0.5879459977149963,"rgb(105,205,91)",988,972,973
1845,-2.4718799591064453,-0.02458400093019,0.5937359929084778,"rgb(103,204,92)",988,973,989
1846,-2.4691200256347656,-0.0290539991110563,0.5990539789199829,"rgb(105,205,91)",989,973,958
1847,-2.464730024337769,-0.0327779985964298,0.6036790013313293,"rgb(103,204,92)",989,958,974
1848,-2.458980083465576,-0.03558000177145,0.6073920130729675,"rgb(99,203,95)",990,974,975
1849,-2.4521501064300537,-0.0372829996049404,0.6099730134010315,"rgb(96,202,96)",990,975,991
1850,-2.444499969482422,-0.0377090014517307,0.6111969947814941,"rgb(99,203,95)",991,975,976
1851,-2.43681001663208,-0.0367680005729198,0.6108880043029785,"rgb(96,202,96)",991,976,992
1852,-2.4298501014709477,-0.0346009992063045,0.6091309785842896,"rgb(99,203,95)",992,976,977
1853,-2.4238998889923096,-0.0314030013978481,0.6061149835586548,"rgb(96,202,96)",992,977,993
1854,-2.419260025024414,-0.0273790005594491,0.6020269989967346,"rgb(99,203,95)",993,977,978
1855,-2.4161899089813232,-0.0227109994739294,0.5970590114593506,"rgb(99,203,95)",993,978,994
1856,-2.414979934692383,-0.0176049992442131,0.5913919806480408,"rgb(99,203,95)",994,978,979
1857,-2.4242000579833984,-0.0179120004177093,0.5908430218696594,"rgb(99,203,95)",994,979,995
1858,-2.444050073623657,-0.0242430008947849,0.5960670113563538,"rgb(99,203,95)",995,979,980
1859,-2.4640300273895264,-0.0192520003765821,0.5884680151939392,"rgb(99,203,95)",995,980,996
1860,-2.477030038833618,0.0273340009152889,0.6333479881286621,"rgb(99,203,95)",996,980,981
1861,-2.476180076599121,0.0224900003522634,0.6393049955368042,"rgb(99,203,95)",996,981,997
1862,-2.473429918289185,0.0181930009275674,0.644773006439209,"rgb(101,203,94)",997,981,982
1863,-2.469059944152832,0.0146180000156164,0.6495280265808105,"rgb(99,203,95)",997,982,998
1864,-2.463320016860962,0.0119289997965097,0.6533380150794983,"rgb(101,203,94)",998,982,983
1865,-2.4565000534057617,0.0102989999577403,0.6559820175170898,"rgb(99,203,95)",998,983,999
1866,-2.44884991645813,0.0098959999158978,0.657230019569397,"rgb(101,203,94)",999,983,984
1867,-2.441149950027466,0.0108139999210834,0.6568970084190369,"rgb(99,203,95)",999,984,1000
1868,-2.434190034866333,0.0129060000181198,0.6550769805908203,"rgb(101,203,94)",1000,984,985
1869,-2.428230047225952,0.0159889999777078,0.651964008808136,"rgb(99,203,95)",1000,985,1001
1870,-2.423569917678833,0.01987100020051,0.6477500200271606,"rgb(101,203,94)",1001,985,986
1871,-2.420490026473999,0.0243640001863241,0.6426299810409546,"rgb(99,203,95)",1001,986,1002
1872,-2.4192700386047363,0.0292770005762577,0.6367949843406677,"rgb(99,203,95)",1002,986,987
1873,-2.4284799098968506,0.0289670005440711,0.6362490057945251,"rgb(99,203,95)",1002,987,1003
1874,-2.448359966278076,0.0228540003299713,0.6416550278663635,"rgb(99,203,95)",1003,987,988
1875,-2.4683101177215576,0.0276270005851984,0.6338710188865662,"rgb(96,202,96)",1003,988,1004
1876,-2.481290102005005,0.076162002980709,0.6773430109024048,"rgb(99,203,95)",1004,988,989
1877,-2.480459928512573,0.0715150013566017,0.6834579706192017,"rgb(96,202,96)",1004,989,1005
1878,-2.4777300357818604,0.0673950016498565,0.689070999622345,"rgb(99,203,95)",1005,989,974
1879,-2.47337007522583,0.063970997929573,0.6939460039138794,"rgb(96,202,96)",1005,974,990
1880,-2.467639923095703,0.0613970011472702,0.6978539824485779,"rgb(92,200,99)",1006,990,991
1881,-2.460819959640503,0.0598439984023571,0.7005599737167358,"rgb(92,200,99)",1006,991,1007
1882,-2.4531800746917725,0.059468999505043,0.7018280029296875,"rgb(94,201,98)",1007,991,992
1883,-2.4454801082611084,0.0603599995374679,0.7014740109443665,"rgb(92,200,99)",1007,992,1008
1884,-2.438509941101074,0.0623780004680156,0.6995930075645447,"rgb(94,201,98)",1008,992,993
1885,-2.432539939880371,0.0653439983725547,0.6963840126991272,"rgb(94,201,98)",1008,993,1009
1886,-2.427870035171509,0.0690720006823539,0.6920469999313354,"rgb(94,201,98)",1009,993,994
1887,-2.4247701168060303,0.0733859986066818,0.6867830157279968,"rgb(94,201,98)",1009,994,1010
1888,-2.4235401153564453,0.0781050026416778,0.6807900071144104,"rgb(96,202,96)",1010,994,995
1889,-2.43274998664856,0.077793002128601,0.6802409887313843,"rgb(94,201,98)",1010,995,1011
1890,-2.4526400566101074,0.0719000026583671,0.6858299970626831,"rgb(96,202,96)",1011,995,996
1891,-2.4725799560546875,0.0764539986848831,0.6778619885444641,"rgb(94,201,98)",1011,996,1012
1892,-2.367379903793335,-0.4835419952869415,0.3170180022716522,"rgb(96,202,96)",1012,996,997
1893,-2.338550090789795,-0.4290919899940491,0.3298400044441223,"rgb(94,201,98)",1012,997,1013
1894,-2.280770063400269,-0.4806059896945953,0.3196099996566772,"rgb(96,202,96)",1013,997,998
1895,-2.3336799144744877,-0.5135859847068787,0.3110499978065491,"rgb(94,201,98)",1013,998,1014
1896,-2.411829948425293,-0.4736570119857788,0.3171809911727905,"rgb(96,202,96)",1014,998,999
1897,-2.4147698879241943,-0.4121440052986145,0.3301199972629547,"rgb(94,201,98)",1014,999,1015
1898,-2.455130100250244,-0.4865800142288208,0.3115000128746032,"rgb(96,202,96)",1015,999,1000
1899,-2.489010095596313,-0.4343000054359436,0.320376992225647,"rgb(94,201,98)",1015,1000,1016
1900,-2.48567008972168,-0.5188450217247009,0.3014900088310241,"rgb(94,201,98)",1016,1000,1001
1901,-2.541369915008545,-0.4896250069141388,0.3032209873199463,"rgb(94,201,98)",1016,1001,1017
1902,-2.495260000228882,-0.5618109703063965,0.2898429930210113,"rgb(94,201,98)",1017,1001,1002
1903,-2.5578300952911377,-0.563293993473053,0.2832469940185547,"rgb(92,200,99)",1017,1002,1018
1904,-2.48134994506836,-0.6039620041847229,0.2796719968318939,"rgb(94,201,98)",1018,1002,1003
1905,-2.5339701175689697,-0.6355680227279663,0.2658100128173828,"rgb(92,200,99)",1018,1003,1019
1906,-2.447649955749512,-0.6340069770812988,0.2737050056457519,"rgb(94,201,98)",1019,1003,1004
1907,-2.476190090179444,-0.6870830059051514,0.2555780112743377,"rgb(92,200,99)",1019,1004,1020
1908,-2.4031999111175537,-0.6438930034637451,0.2735399901866913,"rgb(94,201,98)",1020,1004,1005
1909,-2.399970054626465,-0.7040299773216248,0.255297988653183,"rgb(92,200,99)",1020,1005,1021
1910,-2.3598999977111816,-0.6309689879417419,0.2792240083217621,"rgb(92,200,99)",1021,1005,990
1911,-2.325730085372925,-0.681876003742218,0.2650389969348907,"rgb(92,200,99)",1021,990,1006
1912,-2.329360008239746,-0.5987030267715454,0.28922900557518,"rgb(90,200,100)",1022,1006,1007
1913,-2.2733700275421143,-0.626550018787384,0.2821969985961914,"rgb(88,199,101)",1022,1007,1023
1914,-2.3197600841522217,-0.5557370185852051,0.3008800148963928,"rgb(90,200,100)",1023,1007,1008
1915,-2.256920099258423,-0.5528810024261475,0.3021720051765442,"rgb(90,200,100)",1023,1008,1024
1916,-2.3717799186706543,-0.4928170144557953,0.3212609887123108,"rgb(92,200,99)",1024,1008,1009
1917,-2.3414900302886963,-0.5198209881782532,0.315896987915039,"rgb(90,200,100)",1024,1009,1025
1918,-2.411740064620972,-0.4839310050010681,0.3214060068130493,"rgb(92,200,99)",1025,1009,1010
1919,-2.450659990310669,-0.4955469965934753,0.3163000047206878,"rgb(92,200,99)",1025,1010,1026
1920,-2.478110074996948,-0.5245509743690491,0.3073039948940277,"rgb(92,200,99)",1026,1010,1011
1921,-2.4867401123046875,-0.5631710290908813,0.2968350052833557,"rgb(92,200,99)",1026,1011,1027
1922,-2.4742300510406494,-0.6010609865188599,0.2876929938793182,"rgb(94,201,98)",1027,1011,1012
1923,-2.4439399242401123,-0.6280660033226013,0.2823300063610077,"rgb(92,200,99)",1027,1012,1028
1924,-2.403980016708374,-0.6369500160217285,0.2821829915046692,"rgb(94,201,98)",1028,1012,1013
1925,-2.3650600910186768,-0.6253359913825989,0.2872920036315918,"rgb(92,200,99)",1028,1013,1029
1926,-2.337610006332397,-0.5963320136070251,0.2962859869003296,"rgb(94,201,98)",1029,1013,1014
1927,-2.328979969024658,-0.5577120184898376,0.306755006313324,"rgb(92,200,99)",1029,1014,1030
1928,-2.3426098823547363,-0.5252140164375305,0.3367120027542114,"rgb(92,200,99)",1030,1014,1015
1929,-2.372910022735596,-0.498208999633789,0.3420740067958832,"rgb(92,200,99)",1030,1015,1031
1930,-2.412859916687012,-0.4893249869346618,0.3422220051288605,"rgb(92,200,99)",1031,1015,1016
1931,-2.451780080795288,-0.5009400248527527,0.337114006280899,"rgb(92,200,99)",1031,1016,1032
1932,-2.4792299270629883,-0.5299410223960876,0.3281199932098388,"rgb(92,200,99)",1032,1016,1017
1933,-2.4878599643707275,-0.5685639977455139,0.3176490068435669,"rgb(90,200,100)",1032,1017,1033
1934,-2.475349903106689,-0.606453001499176,0.3085060119628906,"rgb(90,200,100)",1033,1017,1018
1935,-2.4450600147247314,-0.6334589719772339,0.3031440079212188,"rgb(90,200,100)",1033,1018,1034
1936,-2.405100107192993,-0.6423450112342834,0.3029969930648803,"rgb(90,200,100)",1034,1018,1019
1937,-2.366179943084717,-0.6307290196418762,0.3081049919128418,"rgb(90,200,100)",1034,1019,1035
1938,-2.3387300968170166,-0.6017249822616577,0.3171010017395019,"rgb(90,200,100)",1035,1019,1020
1939,-2.3301100730896,-0.563103973865509,0.3275690078735351,"rgb(90,200,100)",1035,1020,1036
1940,-2.3452301025390625,-0.5377529859542847,0.3851079940795898,"rgb(90,200,100)",1036,1020,1021
1941,-2.3755199909210205,-0.510748028755188,0.3904710114002228,"rgb(90,200,100)",1036,1021,1037
1942,-2.4154698848724365,-0.5018600225448608,0.3906199932098388,"rgb(90,200,100)",1037,1021,1006
1943,-2.454390048980713,-0.5134789943695068,0.3855099976062774,"rgb(88,199,101)",1037,1006,1022
1944,-2.481839895248413,-0.542481005191803,0.3765150010585785,"rgb(88,199,101)",1038,1022,1023
1945,-2.4904699325561523,-0.5811010003089905,0.3660449981689453,"rgb(88,199,101)",1038,1023,1039
1946,-2.4779601097106934,-0.6189900040626526,0.3569029867649078,"rgb(90,200,100)",1039,1023,1024
1947,-2.447669982910156,-0.6459980010986328,0.3515410125255584,"rgb(90,200,100)",1039,1024,1040
1948,-2.407710075378418,-0.65488201379776,0.3513930141925812,"rgb(90,200,100)",1040,1024,1025
1949,-2.3687899112701416,-0.6432669758796692,0.3564999997615814,"rgb(90,200,100)",1040,1025,1041
1950,-2.3413400650024414,-0.6142629981040955,0.3654960095882416,"rgb(90,200,100)",1041,1025,1026
1951,-2.3327200412750244,-0.5756440162658691,0.3759669959545135,"rgb(92,200,99)",1041,1026,1042
1952,-2.341330051422119,-0.535984992980957,0.388700008392334,"rgb(92,200,99)",1042,1026,1027
1953,-2.3734700679779053,-0.5073360204696655,0.3943910002708435,"rgb(92,200,99)",1042,1027,1043
1954,-2.4158599376678467,-0.4979079961776733,0.3945449888706207,"rgb(92,200,99)",1043,1027,1028
1955,-2.4571499824523926,-0.5102300047874451,0.3891279995441437,"rgb(92,200,99)",1043,1028,1044
1956,-2.486269950866699,-0.5410029888153076,0.3795830011367798,"rgb(92,200,99)",1044,1028,1029
1957,-2.495419979095459,-0.5819770097732544,0.3684729933738708,"rgb(92,200,99)",1044,1029,1045
1958,-2.482150077819824,-0.6221749782562256,0.3587760031223297,"rgb(92,200,99)",1045,1029,1030
1959,-2.4500200748443604,-0.650825023651123,0.353085994720459,"rgb(92,200,99)",1045,1030,1046
1960,-2.4076199531555176,-0.6602519750595093,0.3529289960861206,"rgb(92,200,99)",1046,1030,1031
1961,-2.366329908370972,-0.6479300260543823,0.35834801197052,"rgb(92,200,99)",1046,1031,1047
1962,-2.337209939956665,-0.6171579957008362,0.3678900003433227,"rgb(92,200,99)",1047,1031,1032
1963,-2.3280599117279053,-0.5761849880218506,0.3790000081062317,"rgb(90,200,100)",1047,1032,1048
1964,-2.328720092773437,-0.5279380083084106,0.3898859918117523,"rgb(90,200,100)",1048,1032,1033
1965,-2.366580009460449,-0.4941909909248352,0.3965870141983032,"rgb(90,200,100)",1048,1033,1049
1966,-2.4165101051330566,-0.4830879867076874,0.3967719972133636,"rgb(90,200,100)",1049,1033,1034
1967,-2.465150117874145,-0.4976049959659576,0.390390008687973,"rgb(90,200,100)",1049,1034,1050
1968,-2.4994499683380127,-0.533847987651825,0.3791489899158478,"rgb(88,199,101)",1050,1034,1035
1969,-2.51023006439209,-0.5821099877357483,0.3660649955272674,"rgb(88,199,101)",1050,1035,1051
1970,-2.4946000576019287,-0.6294569969177246,0.3546400070190429,"rgb(88,199,101)",1051,1035,1036
1971,-2.456739902496338,-0.6632050275802612,0.3479390144348144,"rgb(90,200,100)",1051,1036,1052
1972,-2.4068100452423096,-0.6743090152740479,0.3477540016174316,"rgb(88,199,101)",1052,1036,1037
1973,-2.358180046081543,-0.6597949862480164,0.3541359901428222,"rgb(88,199,101)",1052,1037,1053
1974,-2.3238699436187744,-0.6235479712486267,0.3653779923915863,"rgb(88,199,101)",1053,1037,1022
1975,-2.3130900859832764,-0.5752869844436646,0.3784619867801666,"rgb(88,199,101)",1053,1022,1038
1976,-2.3675498962402344,-0.4962570071220398,0.3975929915904999,"rgb(88,199,101)",1054,1038,1039
1977,-2.3304500579833984,-0.5293350219726562,0.3910250067710876,"rgb(90,200,100)",1054,1039,1055
1978,-2.4165000915527344,-0.4853729903697967,0.3977720141410827,"rgb(90,200,100)",1055,1039,1040
1979,-2.4641599655151367,-0.4996010065078735,0.3915170133113861,"rgb(90,200,100)",1055,1040,1056
1980,-2.4977800846099854,-0.5351250171661377,0.380499005317688,"rgb(90,200,100)",1056,1040,1041
1981,-2.508349895477295,-0.5824270248413086,0.3676730096340179,"rgb(92,200,99)",1056,1041,1057
1982,-2.493030071258545,-0.6288350224494934,0.3564789891242981,"rgb(92,200,99)",1057,1041,1042
1983,-2.45592999458313,-0.6619099974632263,0.3499079942703247,"rgb(92,200,99)",1057,1042,1058
1984,-2.4069900512695312,-0.6727920174598694,0.3497290015220642,"rgb(92,200,99)",1058,1042,1043
1985,-2.3593199253082275,-0.6585670113563538,0.3559840023517608,"rgb(92,200,99)",1058,1043,1059
1986,-2.325700044631958,-0.6230440139770508,0.367002010345459,"rgb(92,200,99)",1059,1043,1044
1987,-2.3151299953460693,-0.5757409930229187,0.3798269927501678,"rgb(94,201,98)",1059,1044,1060
1988,-4.498650074005127,0.9619529843330384,-0.9444079995155334,"rgb(92,200,99)",1060,1044,1045
1989,-4.102310180664063,0.6480370163917542,-0.9648600220680236,"rgb(94,201,98)",1060,1045,1061
1990,-4.116600036621094,1.1853200197219849,-0.9904249906539916,"rgb(92,200,99)",1061,1045,1046
1991,-3.7453999519348153,0.611083984375,-1.1131399869918823,"rgb(94,201,98)",1061,1046,1062
1992,-3.722670078277588,1.1522200107574463,-1.14382004737854,"rgb(92,200,99)",1062,1046,1047
1993,-3.0289199352264404,0.5522270202636719,-1.2409600019454956,"rgb(92,200,99)",1062,1047,1063
1994,-2.944279909133911,1.0616799592971802,-1.2460700273513794,"rgb(92,200,99)",1063,1047,1048
1995,-2.289340019226074,0.4477730095386505,-1.2869800329208374,"rgb(92,200,99)",1063,1048,1064
1996,-2.2390599250793457,0.9684720039367676,-1.2920900583267212,"rgb(92,200,99)",1064,1048,1049
1997,-1.6821500062942505,0.3874329924583435,-1.2051700353622437,"rgb(92,200,99)",1064,1049,1065
1998,-1.521980047225952,0.8835679888725281,-1.164270043373108,"rgb(90,200,100)",1065,1049,1050
1999,-1.1261999607086182,0.3309389948844909,-1.1131399869918823,"rgb(90,200,100)",1065,1050,1066
2000,-0.9704729914665222,0.801895022392273,-1.0824600458145142,"rgb(90,200,100)",1066,1050,1051
2001,-0.5406320095062256,0.295183002948761,-1.0773500204086304,"rgb(90,200,100)",1066,1051,1067
2002,-0.4838219881057739,0.7057120203971863,-1.0262199640274048,"rgb(90,200,100)",1067,1051,1052
2003,-0.0501440018415451,0.2502320110797882,-1.0568900108337402,"rgb(90,200,100)",1067,1052,1068
2004,-0.0161390006542205,0.6492050290107727,-0.9904249906539916,"rgb(90,200,100)",1068,1052,1053
2005,0.4800289869308471,0.2242410033941269,-1.0671199560165403,"rgb(90,200,100)",1068,1053,1069
2006,0.4909380078315735,0.5805550217628479,-0.9801999926567078,"rgb(88,199,101)",1069,1053,1038
2007,1.0342199802398682,0.1992080062627792,-1.0671199560165403,"rgb(90,200,100)",1069,1038,1054
2008,1.0566500425338743,0.5794479846954346,-0.9853119850158693,"rgb(92,200,99)",1070,1054,1055
2009,1.5791800022125244,0.1861860007047653,-1.102910041809082,"rgb(94,201,98)",1070,1055,1071
2010,1.5963000059127808,0.5777459740638733,-1.0159900188446045,"rgb(92,200,99)",1071,1055,1056
2011,2.1481499671936035,0.174122005701065,-1.154039978981018,"rgb(94,201,98)",1071,1056,1072
2012,2.150470018386841,0.5994449853897095,-1.0875699520111084,"rgb(94,201,98)",1072,1056,1057
2013,2.68543004989624,0.188412994146347,-1.2205100059509275,"rgb(94,201,98)",1072,1057,1073
2014,2.712919950485229,0.6092960238456726,-1.1949399709701538,"rgb(94,201,98)",1073,1057,1058
2015,3.394779920578003,0.1775539964437484,-1.2511800527572632,"rgb(94,201,98)",1073,1058,1074
2016,3.428459882736206,0.6388810276985168,-1.2409600019454956,"rgb(94,201,98)",1074,1058,1059
2017,3.883490085601807,0.2107940018177032,-1.2614099979400637,"rgb(96,202,96)",1074,1059,1075
2018,3.928849935531616,0.6233339905738831,-1.2460700273513794,"rgb(94,201,98)",1075,1059,1060
2019,4.219659805297852,0.2034370005130767,-1.2614099979400637,"rgb(96,202,96)",1075,1060,1076
2020,4.282100200653076,0.5870059728622437,-1.2562999725341797,"rgb(94,201,98)",1076,1060,1061
2021,4.404429912567139,0.5446670055389404,-1.2562999725341797,"rgb(96,202,96)",1076,1061,1077
2022,4.232729911804199,-0.1051860004663467,-1.2767499685287476,"rgb(94,201,98)",1077,1061,1062
2023,4.511429786682129,0.0325790010392665,-1.2716399431228638,"rgb(96,202,96)",1077,1062,1078
2024,4.269509792327881,-0.4854820072650909,-1.2665300369262695,"rgb(94,201,98)",1078,1062,1063
2025,4.422639846801758,-0.4709469974040985,-1.2614099979400637,"rgb(96,202,96)",1078,1063,1079
2026,4.331170082092285,-0.901315987110138,-1.1438100337982178,"rgb(94,201,98)",1079,1063,1064
2027,4.598919868469238,-0.8550739884376526,-1.164270043373108,"rgb(96,202,96)",1079,1064,1080
2028,4.361720085144043,-1.228600025177002,-0.8881660103797913,"rgb(94,201,98)",1080,1064,1065
2029,4.737279891967773,-1.1598299741744995,-0.9035059809684752,"rgb(94,201,98)",1080,1065,1081
2030,4.424489974975586,-1.5759400129318235,-0.5967289805412292,"rgb(92,200,99)",1081,1065,1066
2031,4.902309894561768,-1.490049958229065,-0.6376309990882874,"rgb(94,201,98)",1081,1066,1082
2032,4.648900032043457,-0.365473985671997,-1.2665300369262695,"rgb(92,200,99)",1082,1066,1067
2033,4.909220218658447,-0.1258250027894973,-1.2716399431228638,"rgb(94,201,98)",1082,1067,1083
2034,4.9305100440979,0.0832849964499473,-1.2767499685287476,"rgb(92,200,99)",1083,1067,1068
2035,5.256959915161133,-0.2442509979009628,-1.1949399709701538,"rgb(94,201,98)",1083,1068,1084
2036,5.209529876708984,0.0756229981780052,-1.179610013961792,"rgb(92,200,99)",1068,1069,1085
2037,5.574779987335205,-0.3262490034103393,-0.9853119850158693,"rgb(94,201,98)",1068,1085,1084
2038,5.5901198387146,0.1435019969940185,-0.9699720144271852,"rgb(92,200,99)",1085,1069,1054
2039,4.8480000495910645,-0.7380459904670715,-1.18982994556427,"rgb(92,200,99)",1085,1054,1070
2040,5.02331018447876,-0.5976300239562988,-1.1949399709701538,"rgb(99,203,95)",1086,1070,1071
2041,5.0612897872924805,-1.0300500392913818,-0.929069995880127,"rgb(101,203,94)",1086,1071,1087
2042,5.281099796295166,-1.3439799547195437,-0.6938740015029907,"rgb(99,203,95)",1087,1071,1072
2043,5.378769874572754,-0.7900999784469604,-0.9495220184326172,"rgb(101,203,94)",1087,1072,1088
2044,5.478539943695068,-1.1925599575042725,-0.727433979511261,"rgb(99,203,95)",1088,1072,1073
2045,5.655129909515381,-0.989395022392273,-0.7552289962768555,"rgb(103,204,92)",1088,1073,1089
2046,5.768330097198486,-0.7624980211257935,-0.7705680131912231,"rgb(99,203,95)",1089,1073,1074
2047,5.836929798126221,-0.5178430080413818,-0.7705680131912231,"rgb(103,204,92)",1089,1074,1090
2048,4.824160099029541,0.3045189976692199,-1.2614099979400637,"rgb(99,203,95)",1090,1074,1075
2049,5.067299842834473,0.417398989200592,-1.174489974975586,"rgb(103,204,92)",1090,1075,1091
2050,5.405529975891113,0.5394740104675293,-0.929069995880127,"rgb(101,203,94)",1091,1075,1076
2051,4.70773983001709,0.4392659962177276,-1.2562999725341797,"rgb(103,204,92)",1091,1076,1092
2052,4.807819843292236,0.6240990161895752,-1.169379949569702,"rgb(101,203,94)",1092,1076,1077
2053,5.107240200042725,0.8205119967460632,-0.8728280067443848,"rgb(103,204,92)",1092,1077,1093
2054,4.544710159301758,0.7686619758605957,-1.138700008392334,"rgb(101,203,94)",1093,1077,1078
2055,4.782589912414551,0.981590986251831,-0.8319230079650879,"rgb(103,204,92)",1093,1078,1094
2056,4.337679862976074,0.8311309814453125,-1.118250012397766,"rgb(101,203,94)",1094,1078,1079
2057,5.857019901275635,-0.1957640051841735,-0.7558050155639648,"rgb(103,204,92)",1094,1079,1095
2058,5.829639911651611,0.1260509938001632,-0.729665994644165,"rgb(101,203,94)",1095,1079,1080
2059,5.730760097503662,0.4018340110778808,-0.6990339756011963,"rgb(103,204,92)",1095,1080,1096
2060,5.595119953155518,0.6455309987068176,-0.6699979901313782,"rgb(99,203,95)",1096,1080,1081
2061,5.434619903564453,0.8222770094871521,-0.6410470008850098,"rgb(103,204,92)",1096,1081,1097
2062,5.255489826202393,0.9588599801063538,-0.608585000038147,"rgb(99,203,95)",1097,1081,1082
2063,4.901639938354492,1.1267399787902832,-0.550711989402771,"rgb(103,204,92)",1097,1082,1098
2064,4.4985198974609375,1.2549400329589844,-0.4995830059051513,"rgb(99,203,95)",1098,1082,1083
2065,4.449079990386963,1.0923199653625488,-0.7807940244674683,"rgb(101,203,94)",1098,1083,1099
2066,3.9269299507141113,-1.2505700588226318,-0.8779399991035461,"rgb(99,203,95)",1099,1083,1084
2067,3.9763998985290527,-1.5883500576019287,-0.5813890099525452,"rgb(101,203,94)",1099,1084,1100
2068,3.911200046539306,-0.957056999206543,-1.128469944000244,"rgb(99,203,95)",1084,1085,1101
2069,3.8868401050567623,-0.5062680244445801,-1.2511800527572632,"rgb(101,203,94)",1084,1101,1100
2070,3.891239881515503,-0.128040000796318,-1.2767499685287476,"rgb(99,203,95)",1101,1085,1070
2071,3.423520088195801,-1.2789700031280518,-0.8728280067443848,"rgb(101,203,94)",1101,1070,1086
2072,3.514549970626831,-1.5973700284957886,-0.5729590058326721,"rgb(108,205,90)",1102,1086,1087
2073,3.393860101699829,-0.9800570011138916,-1.1131399869918823,"rgb(110,206,88)",1102,1087,1103
2074,3.3856201171875,-0.5476830005645752,-1.2460700273513794,"rgb(108,205,90)",1103,1087,1088
2075,3.3901000022888184,-0.1435109972953796,-1.2716399431228638,"rgb(112,207,87)",1103,1088,1104
2076,3.9671199321746826,0.9070929884910583,-1.0978000164031982,"rgb(108,205,90)",1104,1088,1089
2077,4.021090030670166,1.1677900552749634,-0.7501159906387329,"rgb(112,207,87)",1104,1089,1105
2078,3.9952900409698486,1.3748199939727783,-0.4689050018787384,"rgb(110,206,88)",1105,1089,1090
2079,2.866130113601685,-1.2803399562835691,-0.8728280067443848,"rgb(112,207,87)",1105,1090,1106
2080,2.957770109176636,-1.585800051689148,-0.5670719742774963,"rgb(110,206,88)",1106,1090,1091
2081,2.811470031738281,-0.9812009930610656,-1.0824600458145142,"rgb(112,207,87)",1106,1091,1107
2082,2.764739990234375,-0.5576170086860657,-1.2051700353622437,"rgb(110,206,88)",1107,1091,1092
2083,2.708879947662353,-0.1791490018367767,-1.230730056762695,"rgb(112,207,87)",1107,1092,1108
2084,3.4874699115753174,0.9506099820137024,-1.0824600458145142,"rgb(110,206,88)",1108,1092,1093
