like	O
cross	O
-	O
laminated	O
timber	B-Object
panels	O
can	O
score	O
multiple	O
leed	B-Object
points	O
,	O
cost	B-Aspect
less	B-Predicate
,	O
and	O
are	O
faster	B-Predicate
to	O
build	O
with	O
than	O
steel	B-Object
or	O
concrete	B-Object
.	O

once	O
your	O
concrete	B-Object
foundation	O
is	O
down	O
you	O
will	O
find	O
that	O
the	O
erection	O
of	O
a	O
timber	B-Object
garage	O
is	O
much	O
faster	B-Predicate
than	O
any	O
concrete	B-Object
or	O
brick	B-Object
built	O
garage	O
.	O
less	B-Predicate
waste	O
and	O
less	B-Predicate
mess	O
during	O
constuction	O
is	O
also	O
a	O
major	O
factor	O
to	O
consider	O
.	O

timber	B-Object
is	O
strong	O
,	O
light	O
and	O
reliable	O
making	O
timber	B-Object
construction	O
simpler	B-Predicate
and	O
safer	B-Predicate
than	O
steel	B-Object
or	O
concrete	B-Object
construction	O
.	O

well	O
-	O
designed	O
,	O
properly	O
constructed	O
timber	B-Object
buildings	O
can	O
be	O
even	O
safer	B-Predicate
in	O
earthquakes	O
than	O
ferro	O
-	O
concrete	B-Object
ones	O
.	O

the	O
replacement	O
of	O
timber	B-Object
track	O
components	O
is	O
responsible	O
for	O
producing	O
greenhouse	O
gas	O
emissions	O
six	O
times	O
greater	B-Predicate
than	O
equivalent	O
reinforced	O
concrete	B-Object
counterparts	O
.	O

reinforced	O
concrete	B-Object
decks	O
can	O
span	O
greater	B-Predicate
distances	O
than	O
timber	B-Object
decks	O
.	O

with	O
respect	O
to	O
the	O
absolute	O
value	O
of	O
non	O
-	O
renewable	O
ee	O
,	O
the	O
amount	O
associated	O
with	O
the	O
concrete	B-Object
design	O
case	O
was	O
greater	B-Predicate
than	O
the	O
timber	B-Object
case	O
by	O
almost	O
7	O
terajoules	O
.	O

lutyens	O
'	O
s	O
preference	O
for	O
bricks	B-Object
and	O
timber	B-Object
,	O
stone	B-Object
and	O
slate	O
,	O
rather	O
than	O
for	O
steel	B-Object
and	O
concrete	B-Object
,	O
plate	O
-	O
glass	B-Object
and	O
box	O
girders	O
,	O
betokened	O
a	O
greater	B-Predicate
affinity	O
with	O
the	O
world	O
and	O
values	O
of	O
renaissance	O
humanism	O
than	O
with	O
the	O
utilitarian	O
impersonality	O
of	O
the	O
welfare	O
state	O
.	O
'	O

houses	O
with	O
suspended	B-Object
timber	B-Object
floors	O
are	O
a	O
good	O
example	O
of	O
where	O
this	O
works	O
-	O
they	O
can	O
be	O
ripped	O
out	O
,	O
dropped	B-Aspect
by	O
as	O
much	O
as	O
a	O
foot	O
and	O
replaced	O
with	O
a	O
concrete	B-Object
floor	O
to	O
make	O
the	O
whole	O
space	O
feel	O
bigger	B-Predicate
.	O

massive	O
timber	B-Object
is	O
heavier	B-Predicate
than	O
light	O
timber	B-Object
systems	O
,	O
which	O
makes	O
it	O
difficult	O
to	O
compete	O
with	O
such	O
,	O
concerning	O
handling	O
of	O
volume	O
elements	O
,	O
whereas	O
it	O
is	O
far	O
lighter	B-Predicate
than	O
concrete	B-Object
elements	O
systems	O
,	O
which	O
are	O
mainly	O
transported	O
to	O
the	O
site	O
as	O
surface	O
elements	O
.	O

their	O
light	O
weight	B-Aspect
also	O
gives	O
savings	B-Object
to	O
the	O
timber	B-Object
supporting	O
trusses	O
which	O
will	O
be	O
less	B-Predicate
than	O
when	O
supporting	O
heavier	B-Predicate
concrete	B-Object
tiles	O
.	O

although	O
a	O
hollow	O
-	O
core	O
slab	O
weighs	O
far	O
less	B-Predicate
than	O
a	O
solid	O
concrete	B-Object
slab	O
,	O
it	O
is	O
still	O
a	O
considerably	O
heavier	B-Predicate
arrangement	O
than	O
the	O
typical	O
timber	B-Object
and	O
plasterboard	O
installation	O
.	O

concrete	B-Object
columns	O
are	O
stronger	B-Predicate
than	O
timber	B-Object
post	O
and	O
steel	B-Object
is	O
superior	B-Predicate
to	O
concrete	B-Object
.	O

the	O
timber	B-Object
from	O
douglas	O
firs	O
is	O
said	O
to	O
be	O
stronger	B-Predicate
than	O
concrete	B-Object
.	O

great	O
strength	B-Aspect
,	O
stiffness	O
and	O
moderate	B-Object
weight	B-Aspect
make	O
it	O
an	O
invaluable	O
timber	B-Object
product	O
said	O
to	O
be	O
stronger	B-Predicate
than	O
concrete	B-Object
.	O

amazingly	O
,	O
the	O
bus	O
travelled	O
faster	B-Predicate
and	O
was	O
far	O
smoother	B-Predicate
than	O
the	O
overland	O
truck	O
.	O

off	O
-	O
peak	O
depends	O
more	B-Predicate
on	O
frequency	O
,	O
but	O
even	O
if	O
the	O
bus	O
only	O
goes	O
every	O
half	O
hour	O
,	O
it	O
would	O
still	O
be	O
slightly	O
faster	B-Predicate
than	O
the	O
train	B-Object
,	O
unless	O
some	O
asphalt	B-Object
truck	O
spills	O
its	O
contents	O
across	O
all	O
lanes	O
of	O
traffic	O
.	O

using	O
the	O
truck	O
or	O
van	O
would	O
be	O
alot	O
faster	B-Predicate
vs	O
the	O
long	O
bus	O
ride	O
.	O

maybe	O
the	O
fastest	O
out	O
food	O
truck	O
i	O
'	O
ve	O
ever	O
been	O
to	O
,	O
so	O
much	O
faster	B-Predicate
than	O
burger	O
bus	O
.	O

in	O
my	O
youth	B-Predicate
,	O
i	O
'	O
ve	O
always	O
preferred	O
hitching	O
a	O
ride	O
with	O
a	O
truck	O
driver	O
than	O
ride	O
the	O
bus	O
,	O
as	O
i	O
would	O
invariably	O
get	O
there	O
faster	B-Predicate
,	O
and	O
i	O
never	O
really	O
felt	O
unsafe	O
.	O

bus	O
is	O
20	O
times	O
easier	B-Predicate
to	O
drive	O
than	O
towing	O
our	O
trailer	O
behind	O
our	O
f450	O
truck	O
which	O
is	O
unexpected	B-Object
.	O

a	O
school	O
bus	O
might	O
be	O
even	O
easier	B-Predicate
to	O
move	O
than	O
a	O
truck	O
due	O
to	O
its	O
overall	O
density	B-Object
,	O
but	O
it	O
would	O
also	O
be	O
heavier	B-Predicate
.	O

i	O
would	O
think	O
a	O
school	O
bus	O
based	O
platform	O
would	O
be	O
easier	B-Predicate
to	O
drive	O
than	O
a	O
semi	O
-	O
trailer	O
combination	O
,	O
and	O
that	O
repairs	O
would	O
be	O
cheaper	B-Predicate
since	O
the	O
engine	O
in	O
school	O
buses	O
seem	O
to	O
be	O
smaller	B-Predicate
than	O
found	O
in	O
a	O
full	O
fledged	O
semi	O
truck	O
.	O

it	O
'	O
s	O
a	O
heck	O
of	O
a	O
lot	O
easier	B-Predicate
to	O
do	O
on	O
a	O
truck	O
than	O
a	O
bus	O
.	O

i	O
can	O
tell	O
you	O
that	O
converting	O
a	O
truck	O
is	O
a	O
whole	O
bunch	O
easier	B-Predicate
then	O
converting	O
a	O
bus	O
.	O

a	O
car	O
or	O
truck	O
is	O
a	O
whole	O
lot	O
easier	B-Predicate
to	O
drive	O
than	O
a	O
55	O
-	O
passenger	O
school	O
bus	O
on	O
an	O
icy	O
road	O
.	O

i	O
used	O
to	O
say	O
that	O
the	O
average	O
italian	O
bus	O
driver	O
eats	O
better	B-Predicate
on	O
a	O
day	O
-	O
to	O
-	O
day	O
basis	O
than	O
the	O
average	O
american	O
ceo	O
,	O
because	O
of	O
the	O
easy	O
access	O
to	O
quality	B-Aspect
,	O
fresh	O
,	O
well	O
-	O
prepared	O
food	O
at	O
the	O
local	O
market	O
,	O
the	O
local	O
restaurant	O
,	O
the	O
local	O
food	O
truck	O
,	O
etc	O
.	O
.	O

in	O
fact	O
,	O
the	O
nhtsa	O
says	O
that	O
traveling	O
by	O
school	O
bus	O
is	O
seven	O
times	O
safer	B-Predicate
than	O
traveling	O
by	O
car	O
or	O
truck	O
.	O

the	O
shuttle	O
is	O
a	O
decent	O
space	O
truck	O
,	O
but	O
we	O
need	O
a	O
cheaper	B-Predicate
(	O
and	O
safer	B-Predicate
)	O
space	O
"	O
bus	O
."	O

the	O
truck	O
/	O
axle	O
(	O
passive	B-Predicate
unpowered	B-Object
unit	O
)	O
is	O
probably	O
havier	O
heavier	B-Predicate
than	O
for	O
a	O
1	O
-	O
ton	O
but	O
then	O
again	O
the	O
whole	O
bus	O
is	O
heavier	B-Predicate
.	O

the	O
humpback	O
whale	O
is	O
"	O
longer	B-Predicate
than	O
a	O
big	O
bus	O
and	O
heavier	B-Predicate
than	O
a	O
trailer	O
truck	O
"	O
for	O
instance	O
.	O

that	O
is	O
one	O
nice	O
1960	O
flxibile	O
starliner	O
i	O
have	O
saw	O
it	O
up	O
close	O
being	O
full	O
of	O
doughnuts	O
even	O
made	O
it	O
nicer	B-Predicate
matt	O
would	O
love	O
that	O
bus	O
,	O
that	O
was	O
a	O
nice	O
story	O
the	O
bus	O
ride	O
had	O
to	O
be	O
better	B-Predicate
than	O
him	O
stealing	O
a	O
delivery	O
truck	O
.	O

you	O
wake	O
up	O
on	O
the	O
bus	O
--	O
and	O
it	O
even	O
happens	O
now	O
,	O
where	O
traveling	O
is	O
a	O
lot	O
nicer	B-Predicate
than	O
it	O
was	O
before	O
--	O
and	O
we	O
'	O
ve	O
pulled	O
into	O
some	O
truck	O
stop	O
in	O
god	O
knows	O
where	O
.	O

according	O
to	O
a	O
1988	O
study	O
by	O
dr	O
.	O
liu	O
'	O
s	O
colleague	B-Object
at	O
the	O
university	B-Object
of	O
missouri	O
,	O
j	O
.	O
p	O
.	O
wu	B-Aspect
,	O
transporting	O
grain	O
by	O
pipeline	O
is	O
cheaper	B-Predicate
than	O
by	O
truck	O
or	O
train	B-Object
as	O
long	O
as	O
the	O
throughput	O
is	O
greater	B-Predicate
than	O
approximately	O
1	O
million	O
tons	O
(	O
32	O
million	O
bus	O
).	O

the	O
truck	O
driver	O
is	O
definitely	O
more	B-Predicate
at	O
fault	O
than	O
the	O
bus	O
driver	O
but	O
i	O
think	O
bus	O
drivers	O
should	O
be	O
held	O
a	O
greater	B-Predicate
standard	O
of	O
safety	O
/	O
caution	O
.	O

using	O
this	O
same	O
logic	O
,	O
we	O
could	O
assume	O
that	O
a	O
monster	O
truck	O
is	O
faster	B-Predicate
than	O
a	O
porsche	O
,	O
or	O
a	O
school	O
bus	O
is	O
capable	O
of	O
higher	B-Predicate
speed	O
than	O
a	O
jaguar	O
e	O
-	O
type	O
.	O

with	O
a	O
more	B-Predicate
relaxing	O
and	O
versatile	O
interior	O
than	O
the	O
large	O
truck	O
-	O
based	O
suvs	O
,	O
the	O
acadia	O
also	O
delivers	O
higher	B-Predicate
fuel	B-Aspect
economy	O
and	O
better	B-Predicate
handling	O
-	O
in	O
this	O
case	O
,	O
maneuverability	O
more	B-Predicate
like	O
a	O
large	O
car	O
than	O
a	O
bus	O
.	O

the	O
lateral	O
displacement	O
criteria	O
is	O
less	B-Predicate
for	O
a	O
bus	O
because	O
a	O
large	O
bus	O
has	O
a	O
longer	B-Predicate
wheelbase	O
than	O
a	O
truck	O
tractor	B-Aspect
and	O
higher	B-Predicate
steering	O
ratio	O
,	O
which	O
makes	O
it	O
less	B-Predicate
responsive	O
than	O
a	O
truck	O
tractor	B-Aspect
.	O

developed	O
for	O
an	O
international	O
truck	O
manufacturer	O
,	O
the	O
oil	O
pan	O
is	O
up	O
to	O
50	O
percent	O
lighter	B-Predicate
than	O
aluminium	O
,	O
and	O
can	O
resist	O
stone	B-Object
and	O
gravel	B-Object
chip	O
impact	O
during	O
the	O
typical	O
1	O
.	O
5	O
million	O
kilometre	O
lifetime	O
of	O
a	O
truck	O
or	O
bus	O
engine	O
.	O

the	O
truck	O
is	O
37	O
feet	O
,	O
six	O
inches	O
long	O
and	O
has	O
a	O
wheel	O
base	O
shorter	O
than	O
a	O
school	O
bus	O
.	O

the	O
load	O
of	O
palms	O
on	O
the	O
truck	O
is	O
much	O
taller	O
than	O
a	O
bus	O
and	O
very	O
top	O
heavy	O
.	O

missed	O
turns	O
in	O
a	O
truck	O
that	O
'	O
s	O
as	O
long	O
and	O
wide	O
as	O
a	O
city	O
bus	O
--	O
and	O
a	O
good	O
deal	B-Aspect
taller	O
--	O
can	O
be	O
problematical	O
,	O
since	O
u	O
-	O
turns	O
and	O
even	O
right	O
and	O
left	O
turns	O
on	O
narrow	O
suburban	O
streets	O
are	O
virtually	O
out	O
of	O
the	O
question	O
.	O

fact	O
is	O
,	O
adidas	O
provided	O
a	O
better	B-Predicate
package	O
and	O
got	O
the	O
deal	B-Aspect
by	O
agreeing	O
to	O
outfit	O
all	O
ku	O
sports	O
teams	O
,	O
unlike	O
nike	O
.	O

adidas	O
is	O
growing	B-Aspect
faster	B-Predicate
than	O
nike	O
in	O
other	O
asian	O
markets	O
,	O
too	O
,	O
notably	O
in	O
china	O
.	O

adidas	O
reported	O
a	O
15	O
per	O
cent	O
sales	B-Aspect
increase	O
in	O
china	O
last	O
year	O
,	O
growing	B-Aspect
faster	B-Predicate
than	O
its	O
rivals	O
including	O
nike	O
of	O
the	O
united	O
states	O
and	O
home	O
-	O
grown	O
brand	O
li	O
ning	O
amid	O
intense	O
competition	O
.	O

i	O
also	O
tried	O
using	O
a	O
cheaper	B-Predicate
adidas	O
trail	O
shoe	O
and	O
,	O
although	O
better	B-Predicate
than	O
the	O
nike	O
,	O
was	O
pretty	O
bad	O
.	O

adidas	O
apparel	O
also	O
goes	O
on	O
sale	O
sooner	O
and	O
is	O
cheaper	B-Predicate
than	O
nike	O
sale	O
apparel	O
.	O

i	O
like	O
adidas	O
,	O
personally	O
-	O
mostly	O
because	O
i	O
can	O
get	O
it	O
a	O
bit	O
cheaper	B-Predicate
online	O
than	O
nike	O
.	O

while	O
adidas	O
products	O
are	O
generally	O
cheaper	B-Predicate
than	O
nike	O
products	O
,	O
much	O
of	O
the	O
pricing	O
can	O
be	O
directly	O
proportional	O
to	O
the	O
type	O
of	O
technology	O
incorporated	O
into	O
the	O
shoe	O
.	O

i	O
don	O
'	O
t	O
have	O
anything	O
against	O
adidas	O
,	O
but	O
i	O
do	O
think	O
that	O
our	O
uni	O
'	O
s	O
materials	O
look	B-Aspect
cheaper	B-Predicate
than	O
the	O
nike	O
ones	O
(	O
example	O
:	O
the	O
up	O
-	O
and	O
-	O
down	O
curves	O
running	O
across	O
the	O
numbers	O
for	O
the	O
first	O
2	O
years	O
with	O
adidas	O
).	O

while	O
the	O
video	O
cuts	O
off	O
before	O
a	O
full	O
explanation	O
,	O
it	O
appears	O
kanye	O
intends	B-Aspect
for	O
his	O
adidas	O
collaborations	O
to	O
be	O
produced	O
in	O
greater	B-Predicate
quantities	O
than	O
his	O
nike	O
venture	O
,	O
hopefully	O
making	O
it	O
easier	B-Predicate
for	O
all	O
his	O
fans	O
to	O
access	O
a	O
pair	O
.	O

adidas	O
fan	O
apparel	O
is	O
nothing	O
compared	O
to	O
what	O
nike	O
has	O
to	O
offer	O
.	O

7	O
reasons	O
adidas	O
is	O
a	O
better	B-Predicate
fit	O
for	O
kanye	O
than	O
nike	O
.	O

and	O
to	O
prove	O
it	O
,	O
we	O
came	O
up	O
with	O
a	O
list	O
of	O
the	O
7	O
reasons	O
why	O
adidas	O
is	O
going	O
to	O
be	O
a	O
better	B-Predicate
fit	O
for	O
kanye	O
west	B-Object
than	O
nike	O
.	O

after	O
hearing	O
kanye	O
speak	O
at	O
the	O
conference	O
,	O
we	O
can	O
'	O
t	O
help	O
but	O
think	O
that	O
the	O
situation	O
he	O
has	O
going	O
with	O
adidas	O
right	O
now	O
will	O
ultimately	O
be	O
better	B-Predicate
for	O
him	O
in	O
the	O
long	O
run	O
than	O
the	O
relationship	O
he	O
had	O
with	O
nike	O
.	O

plus	O
,	O
adidas	O
is	O
better	B-Predicate
for	O
people	O
w	O
/	O
wide	O
feet	O
than	O
nike	O
,	O
and	O
they	O
'	O
re	O
more	B-Predicate
flexible	O
than	O
some	O
.	O

the	O
nike	O
shoes	O
are	O
currently	O
tied	O
with	O
or	O
slightly	O
lighter	B-Predicate
than	O
the	O
most	O
recent	O
adidas	O
shoe	O
,	O
the	O
d	O
'	O
artagnan	O
iv	O
.	O

if	O
the	O
new	O
nike	O
football	B-Object
cleat	O
is	O
1	O
.	O
1	O
ounces	O
lighter	B-Predicate
than	O
adidas	O
'	O
football	B-Object
cleat	O
,	O
and	O
the	O
macbook	O
air	O
is	O
1	O
.	O
5	O
pounds	O
lighter	B-Predicate
than	O
the	O
macbook	O
pro	O
,	O
the	O
race	O
to	O
the	O
lightest	O
is	O
clearly	O
underway	B-Object
.	O

puma	O
also	O
do	O
a	O
good	O
job	O
of	O
keeping	O
the	O
boot	O
in	O
good	O
stead	O
weight	B-Aspect
wise	O
,	O
at	O
a	O
very	O
competitive	O
9	O
.	O
2oz	O
,	O
leaving	O
them	O
very	O
close	O
to	O
the	O
new	O
nike	O
ctr360	O
maestri	O
ii	O
(	O
8	O
.	O
8oz	O
)	O
and	O
lighter	B-Predicate
than	O
the	O
adidas	O
adipure	O
iv	O
(	O
9	O
.	O
8oz	O
).	O

the	O
adidas	O
tj	O
2	O
will	O
be	O
a	O
bit	O
lighter	B-Predicate
(	O
7	O
.	O
8oz	O
),	O
than	O
the	O
nike	O
tj	O
3	O
(	O
10	O
.	O
0oz	O
).	O

foolish	O
bottom	O
line	O
in	O
the	O
sports	O
apparel	O
arena	O
,	O
nike	O
and	O
under	O
armour	O
are	O
playing	O
smarter	B-Predicate
than	O
adidas	O
and	O
lululemon	O
.	O

although	O
nike	O
scored	O
higher	B-Predicate
than	O
rival	O
adidas	O
overall	O
,	O
adidas	O
was	O
more	B-Predicate
popular	O
than	O
nike	O
among	O
teenagers	O
.	O

in	O
the	O
soccer	B-Object
market	O
,	O
adidas	O
actually	O
has	O
higher	B-Predicate
sales	B-Aspect
than	O
nike	O
,	O
with	O
$	O
2	O
.	O
4	O
billion	O
vs	O
.	O
$	O
1	O
.	O
9	O
billion	O
.	O

and	O
nike	O
placed	O
higher	B-Predicate
than	O
rival	O
adidas	O
,	O
despite	O
the	O
latter	O
spending	O
more	B-Predicate
than	O
three	O
times	O
as	O
much	O
on	O
advertising	O
,	O
at	O
$	O
177m	O
.	O

song	O
jordans	O
was	O
reintroduced	O
in	O
activity	O
nevertheless	O
he	O
was	O
proximate	O
innumerable	O
with	O
the	O
adidas	O
yeezy	O
boost	O
750	O
pass	O
higher	B-Predicate
than	O
nike	O
adidas	O
yeezy	O
boost	O
750	O
for	O
sale	O
sensibility	O
adidas	O
yeezy	O
boost	O
750	O
jordan	O
adidas	O
yeezy	O
boost	O
750	O
versions	O
but	O
also	O
termed	B-Object
premature	O
ejaculation	O
.	O

well	O
apparently	O
from	O
media	B-Aspect
reports	O
its	O
something	O
to	O
do	O
with	O
adidas	O
being	O
more	B-Predicate
willing	O
at	O
the	O
moment	O
to	O
pledge	O
higher	B-Predicate
amounts	O
of	O
money	O
into	O
their	O
teams	O
than	O
nike	O
are	O
,	O
so	O
maybe	O
it	O
could	O
see	O
a	O
few	O
teams	O
switch	O
from	O
nike	O
to	O
adidas	O
.	O

if	O
adidas	O
is	O
so	O
much	O
worse	B-Predicate
than	O
nike	O
than	O
somebody	O
better	B-Predicate
tell	O
the	O
nfl	O
.	O

a	O
big	O
reason	O
why	O
nike	O
got	O
the	O
nfl	O
contract	O
is	O
they	O
are	O
much	O
better	B-Predicate
at	O
marketing	O
sports	O
gear	O
than	O
reebok	O
/	O
adidas	O
.	O

notre	O
dame	O
has	O
contracts	O
with	O
adidas	O
and	O
champion	O
,	O
which	O
are	O
no	B-Predicate
better	B-Predicate
than	O
nike	O
,	O
he	O
said	O
.	O

the	O
two	O
designs	O
nike	O
has	O
come	O
up	O
with	O
for	O
the	O
team	O
so	O
far	O
have	O
both	O
been	O
winners	O
-	O
much	O
better	B-Predicate
than	O
the	O
atrocities	O
adidas	O
forked	O
out	O
by	O
the	O
end	O
of	O
their	O
contract	O
.	O

signed	O
new	O
contract	O
with	O
adidas	O
...	O
making	O
$	O
3	O
.	O
5	O
million	O
more	B-Predicate
annually	O
than	O
nike	O
contract	O
.	O

nike	O
now	O
spends	O
more	B-Predicate
on	O
non	O
-	O
traditional	O
brand	O
marketing	O
than	O
any	O
of	O
the	O
other	O
top	O
100	O
us	O
advertisers	O
,	O
while	O
its	O
revenues	O
and	O
income	O
continue	O
to	O
grow	O
at	O
a	O
faster	B-Predicate
pace	B-Aspect
than	O
those	O
of	O
its	O
closest	O
rivals	O
,	O
such	O
as	O
adidas	O
.	O

adidas	O
can	O
do	O
it	O
in	O
the	O
design	O
,	O
but	O
nike	O
has	O
significantly	O
better	B-Predicate
marketing	O
.	O

i	O
have	O
ocd	B-Object
about	O
matching	O
stuff	O
when	O
i	O
'	O
m	O
playing	O
sports	O
,	O
so	O
i	O
wear	O
all	O
nike	O
stuff	O
because	O
nike	O
shoes	O
fit	O
my	O
feet	O
better	B-Predicate
than	O
adidas	O
/	O
puma	O
/	O
etc	O
(	O
and	O
i	O
'	O
ve	O
worn	O
nike	O
since	O
long	O
before	O
i	O
even	O
played	O
tennis	B-Object
).	O

the	O
nike	O
deal	B-Aspect
would	O
be	O
worth	O
less	B-Predicate
but	O
they	O
would	O
probably	O
make	O
more	B-Predicate
because	O
lots	O
more	B-Predicate
people	O
would	O
buy	O
it	O
and	O
the	O
fit	O
and	O
quality	B-Aspect
are	O
far	O
superior	B-Predicate
to	O
both	O
adidas	O
and	O
ua	O
.	O

i	O
'	O
ve	O
always	O
personally	O
liked	O
nike	O
much	O
better	B-Predicate
than	O
adidas	O
--	O
better	B-Predicate
quality	B-Aspect
,	O
better	B-Predicate
design	O
...	O
practically	O
all	O
of	O
my	O
sporting	O
outfits	O
are	O
from	O
nike	O
,	O
and	O
i	O
rarely	O
gave	O
adidas	O
a	O
thought	O
.	O

but	O
i	O
never	O
had	O
a	O
single	O
complaint	O
about	O
the	O
nike	O
product	O
...	O
i	O
also	O
find	O
that	O
the	O
quality	B-Aspect
of	O
nike	O
'	O
s	O
compression	O
gear	O
is	O
far	O
superior	B-Predicate
to	O
under	O
armour	O
or	O
adidas	O
.	O

nike	O
might	O
have	O
a	O
better	B-Predicate
look	B-Aspect
to	O
their	O
shoes	O
,	O
i	O
'	O
ll	O
give	O
them	O
that	O
,	O
but	O
adidas	O
is	O
superior	B-Predicate
in	O
comfort	O
and	O
especially	O
in	O
quality	B-Aspect
of	O
shoe	O
.	O

mobile	O
coupons	O
are	O
easier	B-Predicate
and	O
faster	B-Predicate
to	O
use	O
for	O
people	O
than	O
cutting	O
out	O
paper	O
coupons	O
and	O
storing	O
them	O
in	O
a	O
wallet	O
,	O
he	O
said	O
.	O

but	O
proponents	O
of	O
nfc	O
on	O
mobile	O
argue	O
that	O
it	O
'	O
s	O
even	O
faster	B-Predicate
and	O
easier	B-Predicate
to	O
use	O
the	O
device	O
that	O
'	O
s	O
likely	O
already	O
in	O
your	O
hand	O
-	O
your	O
smartphone	O
-	O
rather	O
than	O
digging	O
around	O
for	O
the	O
wallet	O
that	O
holds	O
that	O
credit	O
card	O
.	O

except	O
for	O
the	O
novelty	O
factor	O
,	O
mobile	O
payments	O
aren	O
'	O
t	O
much	O
easier	B-Predicate
than	O
fetching	O
a	O
card	O
out	O
of	O
a	O
wallet	O
or	O
cash	O
out	O
of	O
a	O
pocket	O
.	O

in	O
theory	O
,	O
mobile	O
payments	O
should	O
be	O
faster	B-Predicate
than	O
rooting	O
through	O
your	O
wallet	O
or	O
purse	O
for	O
spare	O
change	O
.	O

and	O
because	O
mobile	O
phones	O
are	O
widely	O
and	O
often	O
used	O
,	O
customers	O
usually	O
notice	O
when	O
they	O
'	O
re	O
missing	O
their	O
phone	O
faster	B-Predicate
than	O
they	O
would	O
a	O
wallet	O
or	O
check	O
book	O
.	O

consumers	O
may	O
be	O
concerned	O
about	O
having	O
their	O
cards	O
in	O
their	O
mobile	O
phone	O
,	O
but	O
actually	O
the	O
mobile	O
phone	O
is	O
going	O
to	O
be	O
a	O
safer	B-Predicate
place	O
to	O
have	O
your	O
cards	O
than	O
your	O
existing	O
physical	O
wallet	O
,	O
he	O
added	O
.	O

because	O
information	O
is	O
highly	O
encrypted	B-Object
,	O
mobile	O
commerce	O
may	O
be	O
safer	B-Predicate
than	O
credit	O
cards	O
stored	O
in	O
your	O
wallet	O
.	O

and	O
for	O
consumers	O
worried	O
about	O
mobile	O
payment	O
security	O
,	O
isis	O
touts	O
their	O
system	O
as	O
safer	B-Predicate
than	O
your	O
existing	O
wallet	O
.	O

donahoe	O
'	O
s	O
argument	O
was	O
that	O
there	O
isn	O
'	O
t	O
a	O
shred	O
of	O
financial	O
information	O
stored	O
on	O
the	O
mobile	O
phone	O
,	O
which	O
makes	O
it	O
a	O
much	O
safer	B-Predicate
entity	O
to	O
lose	O
than	O
the	O
wallet	O
by	O
comparison	O
.	O

,	O
but	O
people	O
will	O
typically	O
realize	O
that	O
they	O
are	O
without	O
their	O
mobile	O
phone	O
quicker	B-Predicate
than	O
noticing	O
the	O
loss	O
of	O
a	O
card	O
or	O
their	O
physical	O
wallet	O
which	O
is	O
an	O
additional	O
security	O
measure	B-Aspect
in	O
itself	O
.	O

google	B-Object
inc	O
.	O
is	O
betting	O
its	O
latest	O
mobile	O
payments	O
incarnation	O
-	O
android	O
pay	O
-	O
will	O
work	O
better	B-Predicate
than	O
google	B-Object
wallet	O
did	O
.	O

we	O
'	O
re	O
waiting	O
to	O
see	O
if	O
apple	B-Object
can	O
pull	O
off	O
mobile	O
payments	O
,	O
and	O
if	O
it	O
can	O
create	O
a	O
better	B-Predicate
system	O
than	O
google	B-Object
wallet	O
.	O

the	O
demographics	O
of	O
mobile	O
device	O
users	O
who	O
prefer	O
qr	O
codes	O
also	O
show	O
the	O
acceptance	O
of	O
qr	O
codes	O
as	O
the	O
go	O
-	O
to	O
mobile	O
payment	O
system	O
,	O
even	O
greater	B-Predicate
than	O
nfc	O
,	O
as	O
with	O
google	B-Object
wallet	O
or	O
isis	O
.	O

it	O
turns	O
out	O
that	O
searching	O
through	O
the	O
digital	O
contents	O
of	O
a	O
person	O
'	O
s	O
mobile	O
phone	O
is	O
more	B-Predicate
intrusive	O
than	O
rifling	O
through	O
an	O
address	O
book	O
,	O
wallet	O
,	O
or	O
purse	O
.	O

